"C1R1-P1_S256_L007" "C1R2_S161_L007" "C1R4_S159_L007" "C2R1_S157_L007" "C2R2_S158_L007" "C3R1_S164_L007" "C3R3_S166_L007" "C3R4_S170_L007" "C3R5_S167_L007" "C4R2-P1_S257_L007" "C4R3_S165_L007" "C4R5_S169_L007" "T1R2_S152_L007" "T1R3_S151_L007" "T1R4_S150_L007" "T2R2_S162_L007" "T2R3_S156_L007" "T2R4_S160_L007" "T3R2_S163_L007" "T3R3_S168_L007" "T3R4-P1_S255_L007" "T4R2_S155_L007" "T4R3_S154_L007" "T4R4_S153_L007"
"TRINITY_DN69561_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69561_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69542_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69550_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69550_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69522_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69581_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69515_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69591_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69591_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69568_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69536_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69536_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69600_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69600_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69531_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69526_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69526_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69526_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69565_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN69517_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28052_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28090_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28017_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28080_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28100_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28001_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28003_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28049_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28020_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN28091_c0_g1_i1" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"TRINITY_DN28028_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91585_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91585_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91537_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91512_c0_g2_i1" 0 0 1.005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91536_c0_g1_i1" 6676.515 5637.966 1881.76 10662.198 9998.902 24265.801 7385.459 6145.407 31789.816 11736.137 12272.266 4718.155 11603.136 14509.099 6900.259 12622.503 7946.92 3229.733 19407.286 15371.056 15204.385 5688.201 6298.191 4599.235
"TRINITY_DN91517_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91599_c0_g1_i1" 6 0 2 1 1 4 1 0 2 5 4 2 0 1 0 4 2 4 1 5 1 1 2 0
